"Name","CountryCode","District","Population","_id__ID"
"Cajeme","MEX","Sonora","355679","2560"
"Cuernavaca","MEX","Morelos","337966","2561"
"TonalÃ¡","MEX","Jalisco","336109","2562"
"Valle de Chalco Solidaridad","MEX","MÃ©xico","323113","2563"
"Nuevo Laredo","MEX","Tamaulipas","310277","2564"
"Tepic","MEX","Nayarit","305025","2565"
"Tampico","MEX","Tamaulipas","294789","2566"
"Ixtapaluca","MEX","MÃ©xico","293160","2567"
"Apodaca","MEX","Nuevo LeÃ³n","282941","2568"
"Guasave","MEX","Sinaloa","277201","2569"
"GÃ³mez Palacio","MEX","Durango","272806","2570"
"Tapachula","MEX","Chiapas","271141","2571"
"NicolÃ¡s Romero","MEX","MÃ©xico","269393","2572"
"Coatzacoalcos","MEX","Veracruz","267037","2573"
"Uruapan","MEX","MichoacÃ¡n de Ocampo","265211","2574"
"Victoria","MEX","Tamaulipas","262686","2575"
"Oaxaca de JuÃ¡rez","MEX","Oaxaca","256848","2576"
"Coacalco de BerriozÃ¡bal","MEX","MÃ©xico","252270","2577"
"Pachuca de Soto","MEX","Hidalgo","244688","2578"
"General Escobedo","MEX","Nuevo LeÃ³n","232961","2579"
"Salamanca","MEX","Guanajuato","226864","2580"
"Santa Catarina","MEX","Nuevo LeÃ³n","226573","2581"
"TehuacÃ¡n","MEX","Puebla","225943","2582"
"Chalco","MEX","MÃ©xico","222201","2583"
"CÃ¡rdenas","MEX","Tabasco","216903","2584"
"Campeche","MEX","Campeche","216735","2585"
"La Paz","MEX","MÃ©xico","213045","2586"
"OthÃ³n P. Blanco (Chetumal)","MEX","Quintana Roo","208014","2587"
"Texcoco","MEX","MÃ©xico","203681","2588"
"La Paz","MEX","Baja California Sur","196708","2589"
"Metepec","MEX","MÃ©xico","194265","2590"
"Monclova","MEX","Coahuila de Zaragoza","193657","2591"
"Huixquilucan","MEX","MÃ©xico","193156","2592"
"Chilpancingo de los Bravo","MEX","Guerrero","192509","2593"
"Puerto Vallarta","MEX","Jalisco","183741","2594"
"Fresnillo","MEX","Zacatecas","182744","2595"
"Ciudad Madero","MEX","Tamaulipas","182012","2596"
"Soledad de Graciano SÃ¡nchez","MEX","San Luis PotosÃ­","179956","2597"
"San Juan del RÃ­o","MEX","QuerÃ©taro","179300","2598"
"San Felipe del Progreso","MEX","MÃ©xico","177330","2599"
"CÃ³rdoba","MEX","Veracruz","176952","2600"
"TecÃ¡mac","MEX","MÃ©xico","172410","2601"
"Ocosingo","MEX","Chiapas","171495","2602"
"Carmen","MEX","Campeche","171367","2603"
"LÃ¡zaro CÃ¡rdenas","MEX","MichoacÃ¡n de Ocampo","170878","2604"
"Jiutepec","MEX","Morelos","170428","2605"
"Papantla","MEX","Veracruz","170123","2606"
"Comalcalco","MEX","Tabasco","164640","2607"
"Zamora","MEX","MichoacÃ¡n de Ocampo","161191","2608"
"Nogales","MEX","Sonora","159103","2609"
"Huimanguillo","MEX","Tabasco","158335","2610"
"Cuautla","MEX","Morelos","153132","2611"
"MinatitlÃ¡n","MEX","Veracruz","152983","2612"
"Poza Rica de Hidalgo","MEX","Veracruz","152678","2613"
"Ciudad Valles","MEX","San Luis PotosÃ­","146411","2614"
"Navolato","MEX","Sinaloa","145396","2615"
"San Luis RÃ­o Colorado","MEX","Sonora","145276","2616"
"PÃ©njamo","MEX","Guanajuato","143927","2617"
"San AndrÃ©s Tuxtla","MEX","Veracruz","142251","2618"
"Guanajuato","MEX","Guanajuato","141215","2619"
"Navojoa","MEX","Sonora","140495","2620"
"ZitÃ¡cuaro","MEX","MichoacÃ¡n de Ocampo","137970","2621"
"Boca del RÃ­o","MEX","Veracruz-Llave","135721","2622"
"Allende","MEX","Guanajuato","134645","2623"
"Silao","MEX","Guanajuato","134037","2624"
"Macuspana","MEX","Tabasco","133795","2625"
"San Juan Bautista Tuxtepec","MEX","Oaxaca","133675","2626"
"San CristÃ³bal de las Casas","MEX","Chiapas","132317","2627"
"Valle de Santiago","MEX","Guanajuato","130557","2628"
"Guaymas","MEX","Sonora","130108","2629"
"Colima","MEX","Colima","129454","2630"
"Dolores Hidalgo","MEX","Guanajuato","128675","2631"
"Lagos de Moreno","MEX","Jalisco","127949","2632"
"Piedras Negras","MEX","Coahuila de Zaragoza","127898","2633"
"Altamira","MEX","Tamaulipas","127490","2634"
"TÃºxpam","MEX","Veracruz","126475","2635"
"San Pedro Garza GarcÃ­a","MEX","Nuevo LeÃ³n","126147","2636"
"CuauhtÃ©moc","MEX","Chihuahua","124279","2637"
"Manzanillo","MEX","Colima","124014","2638"
"Iguala de la Independencia","MEX","Guerrero","123883","2639"
"Zacatecas","MEX","Zacatecas","123700","2640"
"Tlajomulco de ZÃºÃ±iga","MEX","Jalisco","123220","2641"
"Tulancingo de Bravo","MEX","Hidalgo","121946","2642"
"Zinacantepec","MEX","MÃ©xico","121715","2643"
"San MartÃ­n Texmelucan","MEX","Puebla","121093","2644"
"TepatitlÃ¡n de Morelos","MEX","Jalisco","118948","2645"
"MartÃ­nez de la Torre","MEX","Veracruz","118815","2646"
"Orizaba","MEX","Veracruz","118488","2647"
"ApatzingÃ¡n","MEX","MichoacÃ¡n de Ocampo","117849","2648"
"Atlixco","MEX","Puebla","117019","2649"
"Delicias","MEX","Chihuahua","116132","2650"
"Ixtlahuaca","MEX","MÃ©xico","115548","2651"
"El Mante","MEX","Tamaulipas","112453","2652"
"Lerdo","MEX","Durango","112272","2653"
"Almoloya de JuÃ¡rez","MEX","MÃ©xico","110550","2654"
"AcÃ¡mbaro","MEX","Guanajuato","110487","2655"
"AcuÃ±a","MEX","Coahuila de Zaragoza","110388","2656"
"Guadalupe","MEX","Zacatecas","108881","2657"
"Huejutla de Reyes","MEX","Hidalgo","108017","2658"
"Hidalgo","MEX","MichoacÃ¡n de Ocampo","106198","2659"
"Los Cabos","MEX","Baja California Sur","105199","2660"
"ComitÃ¡n de DomÃ­nguez","MEX","Chiapas","104986","2661"
"CunduacÃ¡n","MEX","Tabasco","104164","2662"
"RÃ­o Bravo","MEX","Tamaulipas","103901","2663"
"Temapache","MEX","Veracruz","102824","2664"
"Chilapa de Alvarez","MEX","Guerrero","102716","2665"
"Hidalgo del Parral","MEX","Chihuahua","100881","2666"
"San Francisco del RincÃ³n","MEX","Guanajuato","100149","2667"
"Taxco de AlarcÃ³n","MEX","Guerrero","99907","2668"
"Zumpango","MEX","MÃ©xico","99781","2669"
"San Pedro Cholula","MEX","Puebla","99734","2670"
"Lerma","MEX","MÃ©xico","99714","2671"
"TecomÃ¡n","MEX","Colima","99296","2672"
"Las Margaritas","MEX","Chiapas","97389","2673"
"Cosoleacaque","MEX","Veracruz","97199","2674"
"San Luis de la Paz","MEX","Guanajuato","96763","2675"
"JosÃ© Azueta","MEX","Guerrero","95448","2676"
"Santiago Ixcuintla","MEX","Nayarit","95311","2677"
"San Felipe","MEX","Guanajuato","95305","2678"
"Tejupilco","MEX","MÃ©xico","94934","2679"
"Tantoyuca","MEX","Veracruz","94709","2680"
"Salvatierra","MEX","Guanajuato","94322","2681"
"Tultepec","MEX","MÃ©xico","93364","2682"
"Temixco","MEX","Morelos","92686","2683"
"Matamoros","MEX","Coahuila de Zaragoza","91858","2684"
"PÃ¡nuco","MEX","Veracruz","90551","2685"
"El Fuerte","MEX","Sinaloa","89556","2686"
"Tierra Blanca","MEX","Veracruz","89143","2687"
"Weno","FSM","Chuuk","22000","2688"
"Palikir","FSM","Pohnpei","8600","2689"
"Chisinau","MDA","Chisinau","719900","2690"
"Tiraspol","MDA","Dnjestria","194300","2691"
"Balti","MDA","Balti","153400","2692"
"Bender (TÃ®ghina)","MDA","Bender (TÃ®ghina)","125700","2693"
"Monte-Carlo","MCO","Â–","13154","2694"
"Monaco-Ville","MCO","Â–","1234","2695"
"Ulan Bator","MNG","Ulaanbaatar","773700","2696"
"Plymouth","MSR","Plymouth","2000","2697"
"Maputo","MOZ","Maputo","1018938","2698"
"Matola","MOZ","Maputo","424662","2699"
"Beira","MOZ","Sofala","397368","2700"
"Nampula","MOZ","Nampula","303346","2701"
"Chimoio","MOZ","Manica","171056","2702"
"NaÃ§ala-Porto","MOZ","Nampula","158248","2703"
"Quelimane","MOZ","ZambÃ©zia","150116","2704"
"Mocuba","MOZ","ZambÃ©zia","124700","2705"
"Tete","MOZ","Tete","101984","2706"
"Xai-Xai","MOZ","Gaza","99442","2707"
"Gurue","MOZ","ZambÃ©zia","99300","2708"
"Maxixe","MOZ","Inhambane","93985","2709"
"Rangoon (Yangon)","MMR","Rangoon [Yangon]","3361700","2710"
"Mandalay","MMR","Mandalay","885300","2711"
"Moulmein (Mawlamyine)","MMR","Mon","307900","2712"
"Pegu (Bago)","MMR","Pegu [Bago]","190900","2713"
"Bassein (Pathein)","MMR","Irrawaddy [Ayeyarwad","183900","2714"
"Monywa","MMR","Sagaing","138600","2715"
"Sittwe (Akyab)","MMR","Rakhine","137600","2716"
"Taunggyi (Taunggye)","MMR","Shan","131500","2717"
"Meikhtila","MMR","Mandalay","129700","2718"
"Mergui (Myeik)","MMR","Tenasserim [Tanintha","122700","2719"
"Lashio (Lasho)","MMR","Shan","107600","2720"
"Prome (Pyay)","MMR","Pegu [Bago]","105700","2721"
"Henzada (Hinthada)","MMR","Irrawaddy [Ayeyarwad","104700","2722"
"Myingyan","MMR","Mandalay","103600","2723"
"Tavoy (Dawei)","MMR","Tenasserim [Tanintha","96800","2724"
"Pagakku (Pakokku)","MMR","Magwe [Magway]","94800","2725"
"Windhoek","NAM","Khomas","169000","2726"
"Yangor","NRU","Â–","4050","2727"
"Yaren","NRU","Â–","559","2728"
"Kathmandu","NPL","Central","591835","2729"
"Biratnagar","NPL","Eastern","157764","2730"
"Pokhara","NPL","Western","146318","2731"
"Lalitapur","NPL","Central","145847","2732"
"Birgunj","NPL","Central","90639","2733"
"Managua","NIC","Managua","959000","2734"
"LeÃ³n","NIC","LeÃ³n","123865","2735"
"Chinandega","NIC","Chinandega","97387","2736"
"Masaya","NIC","Masaya","88971","2737"
"Niamey","NER","Niamey","420000","2738"
"Zinder","NER","Zinder","120892","2739"
"Maradi","NER","Maradi","112965","2740"
"Lagos","NGA","Lagos","1518000","2741"
"Ibadan","NGA","Oyo & Osun","1432000","2742"
"Ogbomosho","NGA","Oyo & Osun","730000","2743"
"Kano","NGA","Kano & Jigawa","674100","2744"
"Oshogbo","NGA","Oyo & Osun","476800","2745"
"Ilorin","NGA","Kwara & Kogi","475800","2746"
"Abeokuta","NGA","Ogun","427400","2747"
"Port Harcourt","NGA","Rivers & Bayelsa","410000","2748"
"Zaria","NGA","Kaduna","379200","2749"
"Ilesha","NGA","Oyo & Osun","378400","2750"
"Onitsha","NGA","Anambra & Enugu & Eb","371900","2751"
"Iwo","NGA","Oyo & Osun","362000","2752"
"Ado-Ekiti","NGA","Ondo & Ekiti","359400","2753"
"Abuja","NGA","Federal Capital Dist","350100","2754"
"Kaduna","NGA","Kaduna","342200","2755"
"Mushin","NGA","Lagos","333200","2756"
"Maiduguri","NGA","Borno & Yobe","320000","2757"
"Enugu","NGA","Anambra & Enugu & Eb","316100","2758"
"Ede","NGA","Oyo & Osun","307100","2759"
"Aba","NGA","Imo & Abia","298900","2760"
"Ife","NGA","Oyo & Osun","296800","2761"
"Ila","NGA","Oyo & Osun","264000","2762"
"Oyo","NGA","Oyo & Osun","256400","2763"
"Ikerre","NGA","Ondo & Ekiti","244600","2764"
"Benin City","NGA","Edo & Delta","229400","2765"
"Iseyin","NGA","Oyo & Osun","217300","2766"
"Katsina","NGA","Katsina","206500","2767"
"Jos","NGA","Plateau & Nassarawa","206300","2768"
"Sokoto","NGA","Sokoto & Kebbi & Zam","204900","2769"
"Ilobu","NGA","Oyo & Osun","199000","2770"
"Offa","NGA","Kwara & Kogi","197200","2771"
"Ikorodu","NGA","Lagos","184900","2772"
"Ilawe-Ekiti","NGA","Ondo & Ekiti","184500","2773"
"Owo","NGA","Ondo & Ekiti","183500","2774"
"Ikirun","NGA","Oyo & Osun","181400","2775"
"Shaki","NGA","Oyo & Osun","174500","2776"
"Calabar","NGA","Cross River","174400","2777"
"Ondo","NGA","Ondo & Ekiti","173600","2778"
"Akure","NGA","Ondo & Ekiti","162300","2779"
"Gusau","NGA","Sokoto & Kebbi & Zam","158000","2780"
"Ijebu-Ode","NGA","Ogun","156400","2781"
"Effon-Alaiye","NGA","Oyo & Osun","153100","2782"
"Kumo","NGA","Bauchi & Gombe","148000","2783"
"Shomolu","NGA","Lagos","147700","2784"
"Oka-Akoko","NGA","Ondo & Ekiti","142900","2785"
"Ikare","NGA","Ondo & Ekiti","140800","2786"
"Sapele","NGA","Edo & Delta","139200","2787"
"Deba Habe","NGA","Bauchi & Gombe","138600","2788"
"Minna","NGA","Niger","136900","2789"
"Warri","NGA","Edo & Delta","126100","2790"
"Bida","NGA","Niger","125500","2791"
"Ikire","NGA","Oyo & Osun","123300","2792"
"Makurdi","NGA","Benue","123100","2793"
"Lafia","NGA","Plateau & Nassarawa","122500","2794"
"Inisa","NGA","Oyo & Osun","119800","2795"
"Shagamu","NGA","Ogun","117200","2796"
"Awka","NGA","Anambra & Enugu & Eb","111200","2797"
"Gombe","NGA","Bauchi & Gombe","107800","2798"
"Igboho","NGA","Oyo & Osun","106800","2799"
"Ejigbo","NGA","Oyo & Osun","105900","2800"
"Agege","NGA","Lagos","105000","2801"
"Ise-Ekiti","NGA","Ondo & Ekiti","103400","2802"
"Ugep","NGA","Cross River","102600","2803"
"Epe","NGA","Lagos","101000","2804"
"Alofi","NIU","Â–","682","2805"
"Kingston","NFK","Â–","800","2806"
"Oslo","NOR","Oslo","508726","2807"
"Bergen","NOR","Hordaland","230948","2808"
"Trondheim","NOR","SÃ¸r-TrÃ¸ndelag","150166","2809"
"Stavanger","NOR","Rogaland","108848","2810"
"BÃ¦rum","NOR","Akershus","101340","2811"
"Abidjan","CIV","Abidjan","2500000","2812"
"BouakÃ©","CIV","BouakÃ©","329850","2813"
"Yamoussoukro","CIV","Yamoussoukro","130000","2814"
"Daloa","CIV","Daloa","121842","2815"
"Korhogo","CIV","Korhogo","109445","2816"
"al-Sib","OMN","Masqat","155000","2817"
"Salala","OMN","Zufar","131813","2818"
"Bawshar","OMN","Masqat","107500","2819"
"Suhar","OMN","al-Batina","90814","2820"
"Masqat","OMN","Masqat","51969","2821"
"Karachi","PAK","Sindh","9269265","2822"
"Lahore","PAK","Punjab","5063499","2823"
"Faisalabad","PAK","Punjab","1977246","2824"
"Rawalpindi","PAK","Punjab","1406214","2825"
"Multan","PAK","Punjab","1182441","2826"
"Hyderabad","PAK","Sindh","1151274","2827"
"Gujranwala","PAK","Punjab","1124749","2828"
"Peshawar","PAK","Nothwest Border Prov","988005","2829"
"Quetta","PAK","Baluchistan","560307","2830"
"Islamabad","PAK","Islamabad","524500","2831"
"Sargodha","PAK","Punjab","455360","2832"
"Sialkot","PAK","Punjab","417597","2833"
"Bahawalpur","PAK","Punjab","403408","2834"
"Sukkur","PAK","Sindh","329176","2835"
"Jhang","PAK","Punjab","292214","2836"
"Sheikhupura","PAK","Punjab","271875","2837"
"Larkana","PAK","Sindh","270366","2838"
"Gujrat","PAK","Punjab","250121","2839"
"Mardan","PAK","Nothwest Border Prov","244511","2840"
"Kasur","PAK","Punjab","241649","2841"
"Rahim Yar Khan","PAK","Punjab","228479","2842"
"Sahiwal","PAK","Punjab","207388","2843"
"Okara","PAK","Punjab","200901","2844"
"Wah","PAK","Punjab","198400","2845"
"Dera Ghazi Khan","PAK","Punjab","188100","2846"
"Mirpur Khas","PAK","Sind","184500","2847"
"Nawabshah","PAK","Sind","183100","2848"
"Mingora","PAK","Nothwest Border Prov","174500","2849"
"Chiniot","PAK","Punjab","169300","2850"
"Kamoke","PAK","Punjab","151000","2851"
"Mandi Burewala","PAK","Punjab","149900","2852"
"Jhelum","PAK","Punjab","145800","2853"
"Sadiqabad","PAK","Punjab","141500","2854"
"Jacobabad","PAK","Sind","137700","2855"
"Shikarpur","PAK","Sind","133300","2856"
"Khanewal","PAK","Punjab","133000","2857"
"Hafizabad","PAK","Punjab","130200","2858"
"Kohat","PAK","Nothwest Border Prov","125300","2859"
"Muzaffargarh","PAK","Punjab","121600","2860"
"Khanpur","PAK","Punjab","117800","2861"
"Gojra","PAK","Punjab","115000","2862"
"Bahawalnagar","PAK","Punjab","109600","2863"
"Muridke","PAK","Punjab","108600","2864"
"Pak Pattan","PAK","Punjab","107800","2865"
"Abottabad","PAK","Nothwest Border Prov","106000","2866"
"Tando Adam","PAK","Sind","103400","2867"
"Jaranwala","PAK","Punjab","103300","2868"
"Khairpur","PAK","Sind","102200","2869"
"Chishtian Mandi","PAK","Punjab","101700","2870"
"Daska","PAK","Punjab","101500","2871"
"Dadu","PAK","Sind","98600","2872"
"Mandi Bahauddin","PAK","Punjab","97300","2873"
"Ahmadpur East","PAK","Punjab","96000","2874"
"Kamalia","PAK","Punjab","95300","2875"
"Khuzdar","PAK","Baluchistan","93100","2876"
"Vihari","PAK","Punjab","92300","2877"
"Dera Ismail Khan","PAK","Nothwest Border Prov","90400","2878"
"Wazirabad","PAK","Punjab","89700","2879"
"Nowshera","PAK","Nothwest Border Prov","89400","2880"
"Koror","PLW","Koror","12000","2881"
"Ciudad de PanamÃ¡","PAN","PanamÃ¡","471373","2882"
"San Miguelito","PAN","San Miguelito","315382","2883"
"Port Moresby","PNG","National Capital Dis","247000","2884"
"AsunciÃ³n","PRY","AsunciÃ³n","557776","2885"
"Ciudad del Este","PRY","Alto ParanÃ¡","133881","2886"
"San Lorenzo","PRY","Central","133395","2887"
"LambarÃ©","PRY","Central","99681","2888"
"Fernando de la Mora","PRY","Central","95287","2889"
"Lima","PER","Lima","6464693","2890"
"Arequipa","PER","Arequipa","762000","2891"
"Trujillo","PER","La Libertad","652000","2892"
"Chiclayo","PER","Lambayeque","517000","2893"
"Callao","PER","Callao","424294","2894"
"Iquitos","PER","Loreto","367000","2895"
"Chimbote","PER","Ancash","336000","2896"
"Huancayo","PER","JunÃ­n","327000","2897"
"Piura","PER","Piura","325000","2898"
"Cusco","PER","Cusco","291000","2899"
"Pucallpa","PER","Ucayali","220866","2900"
"Tacna","PER","Tacna","215683","2901"
"Ica","PER","Ica","194820","2902"
"Sullana","PER","Piura","147361","2903"
"Juliaca","PER","Puno","142576","2904"
"HuÃ¡nuco","PER","Huanuco","129688","2905"
"Ayacucho","PER","Ayacucho","118960","2906"
"Chincha Alta","PER","Ica","110016","2907"
"Cajamarca","PER","Cajamarca","108009","2908"
"Puno","PER","Puno","101578","2909"
"Ventanilla","PER","Callao","101056","2910"
"Castilla","PER","Piura","90642","2911"
"Adamstown","PCN","Â–","42","2912"
"Garapan","MNP","Saipan","9200","2913"
"Lisboa","PRT","Lisboa","563210","2914"
"Porto","PRT","Porto","273060","2915"
"Amadora","PRT","Lisboa","122106","2916"
"CoÃ­mbra","PRT","CoÃ­mbra","96100","2917"
"Braga","PRT","Braga","90535","2918"
"San Juan","PRI","San Juan","434374","2919"
"BayamÃ³n","PRI","BayamÃ³n","224044","2920"
"Ponce","PRI","Ponce","186475","2921"
"Carolina","PRI","Carolina","186076","2922"
"Caguas","PRI","Caguas","140502","2923"
"Arecibo","PRI","Arecibo","100131","2924"
"Guaynabo","PRI","Guaynabo","100053","2925"
"MayagÃ¼ez","PRI","MayagÃ¼ez","98434","2926"
"Toa Baja","PRI","Toa Baja","94085","2927"
"Warszawa","POL","Mazowieckie","1615369","2928"
"LÃ³dz","POL","Lodzkie","800110","2929"
"KrakÃ³w","POL","Malopolskie","738150","2930"
"Wroclaw","POL","Dolnoslaskie","636765","2931"
"Poznan","POL","Wielkopolskie","576899","2932"
"Gdansk","POL","Pomorskie","458988","2933"
"Szczecin","POL","Zachodnio-Pomorskie","416988","2934"
"Bydgoszcz","POL","Kujawsko-Pomorskie","386855","2935"
"Lublin","POL","Lubelskie","356251","2936"
"Katowice","POL","Slaskie","345934","2937"
"Bialystok","POL","Podlaskie","283937","2938"
"Czestochowa","POL","Slaskie","257812","2939"
"Gdynia","POL","Pomorskie","253521","2940"
"Sosnowiec","POL","Slaskie","244102","2941"
"Radom","POL","Mazowieckie","232262","2942"
"Kielce","POL","Swietokrzyskie","212383","2943"
"Gliwice","POL","Slaskie","212164","2944"
"Torun","POL","Kujawsko-Pomorskie","206158","2945"
"Bytom","POL","Slaskie","205560","2946"
"Zabrze","POL","Slaskie","200177","2947"
"Bielsko-Biala","POL","Slaskie","180307","2948"
"Olsztyn","POL","Warminsko-Mazurskie","170904","2949"
"RzeszÃ³w","POL","Podkarpackie","162049","2950"
"Ruda Slaska","POL","Slaskie","159665","2951"
"Rybnik","POL","Slaskie","144582","2952"
"Walbrzych","POL","Dolnoslaskie","136923","2953"
"Tychy","POL","Slaskie","133178","2954"
"Dabrowa GÃ³rnicza","POL","Slaskie","131037","2955"
"Plock","POL","Mazowieckie","131011","2956"
"Elblag","POL","Warminsko-Mazurskie","129782","2957"
"Opole","POL","Opolskie","129553","2958"
"GorzÃ³w Wielkopolski","POL","Lubuskie","126019","2959"
"Wloclawek","POL","Kujawsko-Pomorskie","123373","2960"
"ChorzÃ³w","POL","Slaskie","121708","2961"
"TarnÃ³w","POL","Malopolskie","121494","2962"
"Zielona GÃ³ra","POL","Lubuskie","118182","2963"
"Koszalin","POL","Zachodnio-Pomorskie","112375","2964"
"Legnica","POL","Dolnoslaskie","109335","2965"
"Kalisz","POL","Wielkopolskie","106641","2966"
"Grudziadz","POL","Kujawsko-Pomorskie","102434","2967"
"Slupsk","POL","Pomorskie","102370","2968"
"Jastrzebie-ZdrÃ³j","POL","Slaskie","102294","2969"
"Jaworzno","POL","Slaskie","97929","2970"
"Jelenia GÃ³ra","POL","Dolnoslaskie","93901","2971"
"Malabo","GNQ","Bioko","40000","2972"
"Doha","QAT","Doha","355000","2973"
"Paris","FRA","ÃŽle-de-France","2125246","2974"
"Marseille","FRA","Provence-Alpes-CÃ´te","798430","2975"
"Lyon","FRA","RhÃ´ne-Alpes","445452","2976"
"Toulouse","FRA","Midi-PyrÃ©nÃ©es","390350","2977"
